DateTime,BTC_Price,Window_Open_Price,UP_Bid,DN_Bid
2026-02-24 18:41:55,64440.00,64360.00,0.790,0.220
2026-02-24 18:42:10,64437.50,64360.00,0.850,0.160
2026-02-24 18:42:25,64438.70,64360.00,0.850,0.160
2026-02-24 18:42:40,64435.20,64360.00,0.830,0.210
2026-02-24 18:42:55,64439.77,64360.00,0.840,0.160
2026-02-24 18:43:10,64420.10,64360.00,0.920,0.080
2026-02-24 18:43:25,64424.40,64360.00,0.970,0.040
2026-02-24 18:43:40,64450.00,64360.00,0.970,0.040
2026-02-24 18:43:55,64440.50,64360.00,0.980,0.030
2026-02-24 18:44:10,64428.30,64360.00,0.970,0.040
2026-02-24 18:44:25,64399.70,64360.00,0.910,0.100
2026-02-24 18:44:40,64380.10,64360.00,0.520,0.530
2026-02-24 18:44:55,64361.30,64360.00,0.660,0.350
2026-02-24 18:45:10,64383.29,64383.29,0.530,0.490
2026-02-24 18:45:25,64388.60,64383.29,0.520,0.490
2026-02-24 18:45:40,64382.06,64383.29,0.710,0.290
2026-02-24 18:45:55,64382.06,64383.29,0.660,0.350
2026-02-24 18:46:10,64407.30,64383.29,0.650,0.360
2026-02-24 18:46:25,64395.20,64383.29,0.620,0.390
2026-02-24 18:46:40,64390.70,64383.29,0.650,0.360
2026-02-24 18:46:55,64428.10,64383.29,0.810,0.210
2026-02-24 18:47:10,64392.30,64383.29,0.850,0.160
2026-02-24 18:47:25,64428.62,64383.29,0.840,0.170
2026-02-24 18:47:40,64431.40,64383.29,0.850,0.170
2026-02-24 18:47:55,64434.38,64383.29,0.830,0.180
2026-02-24 18:48:10,64434.38,64383.29,0.830,0.180
2026-02-24 18:48:25,64416.60,64383.29,0.870,0.140
2026-02-24 18:48:40,64431.80,64383.29,0.950,0.070
2026-02-24 18:48:55,64435.49,64383.29,0.970,0.060
2026-02-24 18:49:10,64439.90,64383.29,0.980,0.030
2026-02-24 18:49:25,64460.00,64383.29,1.000,0.010
2026-02-24 18:49:40,64459.90,64383.29,1.000,0.010
2026-02-24 18:49:55,64464.29,64383.29,1.000,0.010
2026-02-24 18:50:10,64467.06,64467.06,0.430,0.580
2026-02-24 18:50:25,64467.06,64467.06,0.510,0.490
2026-02-24 18:50:40,64480.00,64467.06,0.600,0.410
2026-02-24 18:50:55,64486.67,64467.06,0.450,0.550
2026-02-24 18:51:10,64481.10,64467.06,0.590,0.410
2026-02-24 18:51:25,64488.90,64467.06,0.580,0.430
2026-02-24 18:51:40,64486.00,64467.06,0.530,0.560
2026-02-24 18:51:55,64499.98,64467.06,0.460,0.540
2026-02-24 18:52:10,64480.00,64467.06,0.310,0.690
2026-02-24 18:52:25,64476.91,64467.06,0.380,0.630
2026-02-24 18:52:40,64476.91,64467.06,0.290,0.720
2026-02-24 18:52:55,64467.10,64467.06,0.240,0.770
2026-02-24 18:53:10,64418.20,64467.06,0.150,0.870
2026-02-24 18:53:25,64444.10,64467.06,0.230,0.800
2026-02-24 18:53:40,64451.10,64467.06,0.330,0.700
2026-02-24 18:53:55,64459.90,64467.06,0.220,0.790
2026-02-24 18:54:10,64459.90,64467.06,0.220,0.790
2026-02-24 18:54:25,64459.90,64467.06,0.180,0.830
2026-02-24 18:54:40,64463.54,64467.06,0.300,0.710
2026-02-24 18:54:55,64479.70,64467.06,0.230,0.790
2026-02-24 18:55:10,64479.60,64471.85,0.370,0.620
2026-02-24 18:55:25,64471.85,64471.85,0.410,0.600
2026-02-24 18:55:40,64440.10,64471.85,0.330,0.680
2026-02-24 18:55:55,64440.10,64471.85,0.300,0.740
2026-02-24 18:56:10,64405.50,64471.85,0.180,0.830
2026-02-24 18:56:25,64402.40,64471.85,0.200,0.810
2026-02-24 18:56:40,64420.10,64471.85,0.150,0.860
2026-02-24 18:56:55,64400.90,64471.85,0.140,0.870
2026-02-24 18:57:10,64374.20,64471.85,0.050,0.960
2026-02-24 18:57:25,64379.50,64471.85,0.060,0.950
2026-02-24 18:57:40,64386.60,64471.85,0.100,0.890
2026-02-24 18:57:55,64439.10,64471.85,0.250,0.760
2026-02-24 18:58:10,64440.00,64471.85,0.340,0.710
2026-02-24 18:58:25,64450.00,64471.85,0.370,0.710
2026-02-24 18:58:40,64445.13,64471.85,0.390,0.620
2026-02-24 18:58:55,64450.00,64471.85,0.420,0.590
2026-02-24 18:59:10,64450.00,64471.85,0.260,0.740
2026-02-24 18:59:25,64450.00,64471.85,0.140,0.850
2026-02-24 18:59:40,64420.10,64471.85,0.020,0.990
2026-02-24 18:59:55,64436.70,64471.85,0.030,0.990
2026-02-24 19:00:10,64436.70,64436.70,0.510,0.550
2026-02-24 19:00:25,64436.70,64436.70,0.610,0.400
2026-02-24 19:00:40,64440.00,64436.70,0.600,0.410
2026-02-24 19:00:55,64450.00,64436.70,0.670,0.310
2026-02-24 19:01:10,64450.00,64436.70,0.750,0.260
2026-02-24 19:01:25,64475.30,64436.70,0.780,0.230
2026-02-24 19:01:40,64479.70,64436.70,0.830,0.180
2026-02-24 19:01:55,64492.08,64436.70,0.860,0.150
2026-02-24 19:02:10,64538.00,64436.70,0.930,0.100
2026-02-24 19:02:25,64520.10,64436.70,0.840,0.170
2026-02-24 19:02:40,64543.42,64436.70,0.920,0.090
2026-02-24 19:02:55,64531.18,64436.70,0.910,0.100
2026-02-24 19:03:10,64507.00,64436.70,0.960,0.040
2026-02-24 19:03:25,64536.00,64436.70,0.950,0.060
2026-02-24 19:03:40,64528.20,64436.70,0.940,0.070
2026-02-24 19:03:55,64534.20,64436.70,0.960,0.050
2026-02-24 19:04:10,64524.90,64436.70,0.970,0.040
2026-02-24 19:04:25,64515.83,64436.70,0.980,0.030
2026-02-24 19:04:40,64502.40,64436.70,0.990,0.020
2026-02-24 19:04:55,64512.15,64436.70,1.000,0.010
2026-02-24 19:05:10,64521.10,64544.70,0.570,0.490
2026-02-24 19:05:25,64480.00,64544.70,0.490,0.520
2026-02-24 19:05:40,64498.10,64544.70,0.420,0.590
2026-02-24 19:05:55,64506.60,64544.70,0.520,0.490
2026-02-24 19:06:10,64520.00,64544.70,0.620,0.390
2026-02-24 19:06:25,64546.16,64544.70,0.780,0.240
2026-02-24 19:06:40,64599.80,64544.70,0.820,0.180
2026-02-24 19:06:55,64716.90,64544.70,0.960,0.050
2026-02-24 19:07:10,64702.90,64544.70,0.950,0.050
2026-02-24 19:07:25,64664.20,64544.70,0.950,0.080
2026-02-24 19:07:40,64674.00,64544.70,0.950,0.060
2026-02-24 19:07:55,64667.48,64544.70,0.960,0.050
2026-02-24 19:08:10,64685.30,64544.70,0.990,0.020
2026-02-24 19:08:25,64659.70,64544.70,0.980,0.040
2026-02-24 19:08:40,64620.10,64544.70,0.940,0.070
2026-02-24 19:08:55,64589.20,64544.70,0.910,0.100
2026-02-24 19:09:10,64589.20,64544.70,0.960,0.050
2026-02-24 19:09:25,64592.10,64544.70,0.980,0.030
2026-02-24 19:09:40,64589.30,64544.70,1.000,0.010
2026-02-24 19:09:55,64589.30,64544.70,1.000,0.010
2026-02-24 19:10:10,64560.10,64560.10,0.500,0.510
2026-02-24 19:10:25,64545.10,64560.10,0.310,0.700
2026-02-24 19:10:40,64519.10,64560.10,0.350,0.660
2026-02-24 19:10:55,64556.90,64560.10,0.270,0.740
2026-02-24 19:11:10,64509.92,64560.10,0.240,0.770
2026-02-24 19:11:25,64509.92,64560.10,0.190,0.830
2026-02-24 19:11:40,64481.80,64560.10,0.160,0.850
2026-02-24 19:11:55,64481.90,64560.10,0.160,0.860
2026-02-24 19:12:10,64467.60,64560.10,0.090,0.920
2026-02-24 19:12:25,64460.10,64560.10,0.070,0.940
2026-02-24 19:12:40,64448.60,64560.10,0.080,0.930
2026-02-24 19:12:55,64460.10,64560.10,0.040,0.970
2026-02-24 19:13:10,64436.60,64560.10,0.020,0.990
2026-02-24 19:13:25,64420.00,64560.10,0.020,0.990
2026-02-24 19:13:40,64400.10,64560.10,0.010,1.000
2026-02-24 19:13:55,64375.30,64560.10,0.010,1.000
2026-02-24 19:14:10,64340.00,64560.10,0.010,1.000
2026-02-24 19:14:25,64311.20,64560.10,0.010,1.000
2026-02-24 19:14:40,64290.90,64560.10,0.010,1.000
2026-02-24 19:14:55,64285.80,64560.10,0.010,1.000
2026-02-24 19:15:10,64299.90,64299.90,0.550,0.460
2026-02-24 19:15:25,64319.90,64299.90,0.490,0.510
2026-02-24 19:15:40,64300.00,64299.90,0.460,0.550
2026-02-24 19:15:55,64314.60,64299.90,0.600,0.410
2026-02-24 19:16:10,64335.50,64299.90,0.610,0.420
2026-02-24 19:16:25,64320.10,64299.90,0.460,0.550
2026-02-24 19:16:40,64302.90,64299.90,0.580,0.430
2026-02-24 19:16:55,64319.70,64299.90,0.430,0.570
2026-02-24 19:17:10,64273.20,64299.90,0.290,0.720
2026-02-24 19:17:25,64276.60,64299.90,0.370,0.640
2026-02-24 19:17:40,64272.70,64299.90,0.270,0.740
2026-02-24 19:17:55,64265.00,64299.90,0.300,0.700
2026-02-24 19:18:10,64275.70,64299.90,0.460,0.540
2026-02-24 19:18:25,64283.89,64299.90,0.470,0.520
2026-02-24 19:18:40,64281.00,64299.90,0.190,0.850
2026-02-24 19:18:55,64280.62,64299.90,0.110,0.900
2026-02-24 19:19:10,64264.40,64299.90,0.090,0.920
2026-02-24 19:19:25,64301.50,64299.90,0.350,0.660
2026-02-24 19:19:40,64280.89,64299.90,0.060,0.960
2026-02-24 19:19:55,64259.70,64299.90,0.030,0.980
2026-02-24 19:20:10,64279.80,64262.87,0.550,0.450
2026-02-24 19:20:25,64262.87,64262.87,0.640,0.380
2026-02-24 19:20:40,64320.00,64262.87,0.710,0.300
2026-02-24 19:20:55,64336.00,64262.87,0.720,0.280
2026-02-24 19:21:10,64336.93,64262.87,0.840,0.170
2026-02-24 19:21:25,64360.00,64262.87,0.870,0.140
2026-02-24 19:21:40,64362.56,64262.87,0.900,0.110
2026-02-24 19:21:55,64376.10,64262.87,0.860,0.150
2026-02-24 19:22:10,64372.80,64262.87,0.920,0.090
2026-02-24 19:22:25,64359.95,64262.87,0.950,0.060
2026-02-24 19:22:40,64367.80,64262.87,0.940,0.070
2026-02-24 19:22:55,64383.10,64262.87,0.960,0.050
2026-02-24 19:23:10,64373.40,64262.87,0.970,0.040
2026-02-24 19:23:25,64358.90,64262.87,0.960,0.050
2026-02-24 19:23:40,64427.20,64262.87,1.000,0.010
2026-02-24 19:23:55,64399.90,64262.87,0.980,0.040
2026-02-24 19:24:10,64362.30,64262.87,0.990,0.020
2026-02-24 19:24:25,64369.13,64262.87,0.990,0.020
2026-02-24 19:24:40,64354.80,64262.87,1.000,0.010
2026-02-24 19:24:55,64363.10,64262.87,1.000,0.010
2026-02-24 19:25:10,64375.12,64375.12,0.420,0.590
2026-02-24 19:25:25,64372.30,64375.12,0.580,0.450
2026-02-24 19:25:40,64372.20,64375.12,0.550,0.460
2026-02-24 19:25:55,64372.20,64375.12,0.440,0.600
2026-02-24 19:26:10,64340.00,64375.12,0.230,0.810
2026-02-24 19:26:25,64324.80,64375.12,0.320,0.670
2026-02-24 19:26:40,64335.90,64375.12,0.230,0.790
2026-02-24 19:26:55,64335.90,64375.12,0.300,0.750
2026-02-24 19:27:10,88384.12,64375.12,0.270,0.750
2026-02-24 19:27:25,64335.90,64375.12,0.210,0.810
2026-02-24 19:27:40,64313.43,64375.12,0.150,0.860
2026-02-24 19:27:55,64335.90,64375.12,0.260,0.780
2026-02-24 19:28:10,64335.90,64375.12,0.310,0.710
2026-02-24 19:28:25,64360.00,64375.12,0.380,0.600
2026-02-24 19:28:40,64356.70,64375.12,0.150,0.870
2026-02-24 19:28:55,64341.01,64375.12,0.060,0.950
2026-02-24 19:29:10,64322.60,64375.12,0.060,0.950
2026-02-24 19:29:25,64325.48,64375.12,0.030,0.980
2026-02-24 19:29:40,64319.00,64375.12,0.020,0.990
2026-02-24 19:29:55,64306.10,64375.12,0.010,1.000
2026-02-24 19:30:10,64306.10,64306.10,0.480,0.540
2026-02-24 19:30:25,64306.10,64306.10,0.500,0.520
2026-02-24 19:30:40,64307.80,64306.10,0.520,0.490
2026-02-24 19:30:55,64309.30,64306.10,0.520,0.490
2026-02-24 19:31:10,64319.30,64306.10,0.560,0.450
2026-02-24 19:31:25,64319.30,64306.10,0.480,0.530
2026-02-24 19:31:40,64302.77,64306.10,0.490,0.470
2026-02-24 19:31:55,64319.20,64306.10,0.720,0.290
2026-02-24 19:32:10,64319.30,64306.10,0.570,0.430
2026-02-24 19:32:25,64309.60,64306.10,0.540,0.470
2026-02-24 19:32:40,64319.60,64306.10,0.740,0.280
2026-02-24 19:32:55,64384.70,64306.10,0.940,0.070
2026-02-24 19:33:10,64391.70,64306.10,0.960,0.050
2026-02-24 19:33:25,64391.70,64306.10,0.960,0.050
2026-02-24 19:33:40,64374.20,64306.10,0.860,0.150
2026-02-24 19:33:55,64400.00,64306.10,0.990,0.020
2026-02-24 19:34:10,64398.90,64306.10,0.980,0.030
2026-02-24 19:34:25,64380.10,64306.10,0.990,0.020
2026-02-24 19:34:40,64380.00,64306.10,1.000,0.010
2026-02-24 19:34:55,64378.33,64306.10,1.000,0.010
2026-02-24 19:35:10,64395.26,64395.26,0.550,0.470
2026-02-24 19:35:25,64391.80,64395.26,0.600,0.440
2026-02-24 19:35:40,64387.10,64395.26,0.600,0.410
2026-02-24 19:35:55,64387.10,64395.26,0.500,0.530
2026-02-24 19:36:10,64360.10,64395.26,0.400,0.630
2026-02-24 19:36:25,64360.10,64395.26,0.320,0.700
2026-02-24 19:36:40,64357.45,64395.26,0.350,0.670
2026-02-24 19:36:55,64384.10,64395.26,0.530,0.480
2026-02-24 19:37:10,64385.14,64395.26,0.550,0.430
2026-02-24 19:37:25,64399.85,64395.26,0.610,0.400
2026-02-24 19:37:40,64397.80,64395.26,0.630,0.380
2026-02-24 19:37:55,64399.85,64395.26,0.690,0.320
2026-02-24 19:38:10,64399.80,64395.26,0.630,0.380
2026-02-24 19:38:25,64399.80,64395.26,0.560,0.450
2026-02-24 19:38:40,64393.50,64395.26,0.540,0.470
2026-02-24 19:38:55,64385.90,64395.26,0.640,0.370
2026-02-24 19:39:10,64388.54,64395.26,0.680,0.330
2026-02-24 19:39:25,64392.30,64395.26,0.730,0.280
2026-02-24 19:39:40,64399.80,64395.26,0.980,0.030
2026-02-24 19:39:55,64400.00,64395.26,0.990,0.020
2026-02-24 19:40:10,64434.70,64434.70,0.590,0.420
2026-02-24 19:40:25,64418.66,64434.70,0.620,0.400
2026-02-24 19:40:40,64439.90,64434.70,0.680,0.330
2026-02-24 19:40:55,64440.00,64434.70,0.700,0.310
2026-02-24 19:41:10,64445.30,64434.70,0.650,0.360
2026-02-24 19:41:25,64457.40,64434.70,0.770,0.230
2026-02-24 19:41:40,64485.20,64434.70,0.830,0.180
2026-02-24 19:41:55,64490.35,64434.70,0.830,0.180
2026-02-24 19:42:10,64490.35,64434.70,0.840,0.160
2026-02-24 19:42:25,64479.90,64434.70,0.900,0.110
2026-02-24 19:42:40,64500.00,64434.70,0.960,0.040
2026-02-24 19:42:55,64500.00,64434.70,0.980,0.030
2026-02-24 19:43:10,64511.73,64434.70,0.970,0.040
2026-02-24 19:43:25,64499.90,64434.70,0.910,0.110
2026-02-24 19:43:40,64500.00,64434.70,0.880,0.120
2026-02-24 19:43:55,64474.03,64434.70,0.940,0.070
2026-02-24 19:44:10,64474.03,64434.70,0.950,0.060
2026-02-24 19:44:25,64474.90,64434.70,0.990,0.020
2026-02-24 19:44:40,64473.30,64434.70,0.990,0.020
2026-02-24 19:44:55,64473.30,64434.70,1.000,0.010
2026-02-24 19:45:10,64473.30,64473.30,0.500,0.520
2026-02-24 19:45:25,64469.20,64473.30,0.550,0.460
2026-02-24 19:45:40,64473.30,64473.30,0.580,0.430
2026-02-24 19:45:55,64473.20,64473.30,0.470,0.530
2026-02-24 19:46:10,64488.96,64473.30,0.490,0.520
2026-02-24 19:46:25,64468.50,64473.30,0.420,0.590
2026-02-24 19:46:40,64456.60,64473.30,0.550,0.470
2026-02-24 19:46:55,64461.54,64473.30,0.520,0.490
2026-02-24 19:47:10,64467.70,64473.30,0.500,0.510
2026-02-24 19:47:25,64474.68,64473.30,0.510,0.500
2026-02-24 19:47:40,64474.68,64473.30,0.490,0.560
2026-02-24 19:47:55,64456.30,64473.30,0.380,0.640
2026-02-24 19:48:10,64451.99,64473.30,0.410,0.620
2026-02-24 19:48:25,64458.40,64473.30,0.400,0.610
2026-02-24 19:48:40,64463.15,64473.30,0.350,0.680
2026-02-24 19:48:55,64465.70,64473.30,0.430,0.580
2026-02-24 19:49:10,64466.45,64473.30,0.220,0.770
2026-02-24 19:49:25,64458.20,64473.30,0.180,0.830
2026-02-24 19:49:40,64466.45,64473.30,0.390,0.620
2026-02-24 19:49:55,64466.30,64473.30,0.230,0.940
2026-02-24 19:50:10,64465.52,64465.52,0.550,0.430
2026-02-24 19:50:25,64465.00,64465.52,0.630,0.380
2026-02-24 19:50:40,64457.10,64465.52,0.510,0.500
2026-02-24 19:50:55,64458.92,64465.52,0.430,0.580
2026-02-24 19:51:10,64460.00,64465.52,0.520,0.490
2026-02-24 19:51:25,64460.00,64465.52,0.420,0.570
2026-02-24 19:51:40,64460.00,64465.52,0.430,0.580
2026-02-24 19:51:55,64462.98,64465.52,0.610,0.410
2026-02-24 19:52:10,64474.50,64465.52,0.490,0.500
2026-02-24 19:52:25,64463.10,64465.52,0.520,0.490
2026-02-24 19:52:40,64470.30,64465.52,0.730,0.290
2026-02-24 19:52:55,64457.70,64465.52,0.570,0.420
2026-02-24 19:53:10,64472.21,64465.52,0.620,0.390
2026-02-24 19:53:25,64472.21,64465.52,0.700,0.300
2026-02-24 19:53:40,64446.30,64465.52,0.270,0.740
2026-02-24 19:53:55,64440.10,64465.52,0.350,0.660
2026-02-24 19:54:10,64420.20,64465.52,0.080,0.930
2026-02-24 19:54:25,64460.85,64465.52,0.040,0.970
2026-02-24 19:54:40,64401.30,64465.52,0.010,1.000
2026-02-24 19:54:55,64422.38,64465.52,0.010,1.000
2026-02-24 19:55:10,64403.90,64403.90,0.530,0.480
2026-02-24 19:55:25,64403.90,64403.90,0.580,0.430
2026-02-24 19:55:40,64439.90,64403.90,0.770,0.240
2026-02-24 19:55:55,64436.40,64403.90,0.680,0.330
2026-02-24 19:56:10,64440.00,64403.90,0.730,0.280
2026-02-24 19:56:25,64440.00,64403.90,0.730,0.280
2026-02-24 19:56:40,64427.00,64403.90,0.670,0.350
2026-02-24 19:56:55,64443.23,64403.90,0.840,0.170
2026-02-24 19:57:10,64443.23,64403.90,0.820,0.240
2026-02-24 19:57:25,64439.90,64403.90,0.810,0.200
2026-02-24 19:57:40,64440.00,64403.90,0.790,0.180
2026-02-24 19:57:55,64460.70,64403.90,0.920,0.090
2026-02-24 19:58:10,64466.30,64403.90,0.930,0.080
2026-02-24 19:58:25,64480.00,64403.90,0.970,0.040
2026-02-24 19:58:40,64476.80,64403.90,0.910,0.100
2026-02-24 19:58:55,64460.10,64403.90,0.920,0.080
2026-02-24 19:59:10,64442.80,64403.90,0.900,0.100
2026-02-24 19:59:25,64444.20,64403.90,0.970,0.040
2026-02-24 19:59:40,64438.40,64403.90,0.940,0.070
2026-02-24 19:59:55,64444.55,64403.90,0.990,0.020
2026-02-24 20:00:10,64435.50,64435.50,0.500,0.510
2026-02-24 20:00:25,64435.50,64435.50,0.580,0.420
2026-02-24 20:00:40,64457.10,64435.50,0.520,0.490
2026-02-24 20:00:55,64455.10,64435.50,0.650,0.350
2026-02-24 20:01:10,64462.49,64435.50,0.580,0.430
2026-02-24 20:01:25,64452.80,64435.50,0.590,0.410
2026-02-24 20:01:40,64450.60,64435.50,0.570,0.440
2026-02-24 20:01:55,64455.82,64435.50,0.590,0.420
2026-02-24 20:02:10,64451.00,64435.50,0.680,0.330
2026-02-24 20:02:25,64450.00,64435.50,0.460,0.550
2026-02-24 20:02:40,64453.65,64435.50,0.340,0.680
2026-02-24 20:02:55,64432.80,64435.50,0.110,0.900
2026-02-24 20:03:10,64432.80,64435.50,0.170,0.840
2026-02-24 20:03:25,64401.20,64435.50,0.220,0.800
2026-02-24 20:03:40,64409.90,64435.50,0.160,0.870
2026-02-24 20:03:55,64409.90,64435.50,0.150,0.860
2026-02-24 20:04:10,64424.30,64435.50,0.180,0.830
2026-02-24 20:04:25,64424.30,64435.50,0.180,0.830
2026-02-24 20:04:40,64441.90,64435.50,0.460,0.550
2026-02-24 20:04:55,64441.90,64435.50,0.640,0.370
2026-02-24 20:05:10,64442.10,64442.10,0.650,0.360
2026-02-24 20:05:25,64460.00,64442.10,0.660,0.370
2026-02-24 20:05:40,64460.00,64442.10,0.490,0.520
2026-02-24 20:05:55,64444.40,64442.10,0.500,0.510
2026-02-24 20:06:10,64438.41,64442.10,0.560,0.420
2026-02-24 20:06:25,64449.50,64442.10,0.500,0.520
2026-02-24 20:06:40,64449.60,64442.10,0.540,0.470
2026-02-24 20:06:55,64459.90,64442.10,0.710,0.270
2026-02-24 20:07:10,64472.40,64442.10,0.660,0.350
2026-02-24 20:07:25,64485.78,64442.10,0.710,0.300
2026-02-24 20:07:40,64459.24,64442.10,0.690,0.320
2026-02-24 20:07:55,64462.20,64442.10,0.610,0.400
2026-02-24 20:08:10,64462.10,64442.10,0.520,0.490
2026-02-24 20:08:25,64380.10,64442.10,0.030,0.980
2026-02-24 20:08:40,64376.10,64442.10,0.030,0.980
2026-02-24 20:08:55,64369.54,64442.10,0.030,0.980
2026-02-24 20:09:10,64376.10,64442.10,0.010,1.000
2026-02-24 20:09:25,64324.20,64442.10,0.010,1.000
2026-02-24 20:09:40,64332.33,64442.10,0.010,1.000
2026-02-24 20:09:55,64325.60,64442.10,0.010,1.000
2026-02-24 20:10:10,64332.10,64332.33,0.590,0.420
2026-02-24 20:10:25,64360.10,64332.33,0.720,0.290
2026-02-24 20:10:40,64332.40,64332.33,0.610,0.400
2026-02-24 20:10:55,64321.00,64332.33,0.570,0.440
2026-02-24 20:11:10,64335.10,64332.33,0.600,0.410
2026-02-24 20:11:25,64346.10,64332.33,0.660,0.350
2026-02-24 20:11:40,64352.40,64332.33,0.710,0.300
2026-02-24 20:11:55,64369.40,64332.33,0.780,0.220
2026-02-24 20:12:10,64369.10,64332.33,0.800,0.210
2026-02-24 20:12:25,64349.19,64332.33,0.790,0.220
2026-02-24 20:12:40,64359.20,64332.33,0.790,0.200
2026-02-24 20:12:55,64371.60,64332.33,0.920,0.080
2026-02-24 20:13:10,64373.99,64332.33,0.980,0.030
2026-02-24 20:13:25,64426.50,64332.33,0.990,0.020
2026-02-24 20:13:40,64426.40,64332.33,0.980,0.030
2026-02-24 20:13:55,64426.40,64332.33,0.990,0.020
2026-02-24 20:14:10,64407.46,64332.33,1.000,0.010
2026-02-24 20:14:25,64402.40,64332.33,1.000,0.010
2026-02-24 20:14:40,64405.99,64332.33,1.000,0.010
2026-02-24 20:14:55,64402.20,64332.33,1.000,0.010
2026-02-24 20:15:10,64405.99,64405.99,0.520,0.490
2026-02-24 20:15:25,64426.10,64405.99,0.690,0.330
2026-02-24 20:15:40,64455.70,64405.99,0.790,0.220
2026-02-24 20:15:55,64487.30,64405.99,0.860,0.150
2026-02-24 20:16:10,64481.20,64405.99,0.870,0.140
2026-02-24 20:16:25,64489.33,64405.99,0.890,0.130
2026-02-24 20:16:40,64487.50,64405.99,0.950,0.060
2026-02-24 20:16:55,64499.90,64405.99,0.940,0.080
2026-02-24 20:17:10,64484.50,64405.99,0.870,0.140
2026-02-24 20:17:25,64448.00,64405.99,0.820,0.200
2026-02-24 20:17:40,64466.50,64405.99,0.900,0.110
2026-02-24 20:17:55,64464.00,64405.99,0.950,0.070
2026-02-24 20:18:10,64465.65,64405.99,0.980,0.030
2026-02-24 20:18:25,64486.80,64405.99,0.990,0.030
2026-02-24 20:18:40,64471.10,64405.99,0.970,0.040
2026-02-24 20:18:55,64476.50,64405.99,0.990,0.020
2026-02-24 20:19:10,64470.60,64405.99,0.980,0.030
2026-02-24 20:19:25,64442.80,64405.99,0.980,0.030
2026-02-24 20:19:40,64449.10,64405.99,0.980,0.030
2026-02-24 20:19:55,64449.00,64405.99,1.000,0.010
2026-02-24 20:20:10,64436.20,64436.00,0.560,0.440
2026-02-24 20:20:25,64449.10,64436.00,0.700,0.300
2026-02-24 20:20:40,64491.00,64436.00,0.780,0.230
2026-02-24 20:20:55,64489.20,64436.00,0.740,0.290
2026-02-24 20:21:10,64489.30,64436.00,0.750,0.270
2026-02-24 20:21:25,64477.14,64436.00,0.710,0.300
2026-02-24 20:21:40,64461.30,64436.00,0.630,0.380
2026-02-24 20:21:55,64463.10,64436.00,0.690,0.340
2026-02-24 20:22:10,64457.26,64436.00,0.660,0.360
2026-02-24 20:22:25,64437.20,64436.00,0.480,0.520
2026-02-24 20:22:40,64463.00,64436.00,0.690,0.340
2026-02-24 20:22:55,64463.00,64436.00,0.800,0.220
2026-02-24 20:23:10,64471.06,64436.00,0.800,0.210
2026-02-24 20:23:25,64463.10,64436.00,0.860,0.150
2026-02-24 20:23:40,64476.56,64436.00,0.860,0.150
2026-02-24 20:23:55,64473.90,64436.00,0.890,0.130
2026-02-24 20:24:10,64472.60,64436.00,0.930,0.090
2026-02-24 20:24:25,64495.60,64436.00,1.000,0.010
2026-02-24 20:24:40,64486.90,64436.00,1.000,0.010
2026-02-24 20:24:55,64495.87,64436.00,1.000,0.010
2026-02-24 20:25:10,64491.00,64491.00,0.570,0.440
2026-02-24 20:25:25,64491.10,64491.00,0.560,0.420
2026-02-24 20:25:40,64492.86,64491.00,0.640,0.370
2026-02-24 20:25:55,64492.86,64491.00,0.500,0.520
2026-02-24 20:26:10,64491.10,64491.00,0.570,0.440
2026-02-24 20:26:25,64491.10,64491.00,0.620,0.390
2026-02-24 20:26:40,64491.10,64491.00,0.700,0.310
2026-02-24 20:26:56,64498.50,64491.00,0.540,0.470
2026-02-24 20:27:10,64510.36,64491.00,0.550,0.460
2026-02-24 20:27:25,64498.10,64491.00,0.620,0.390
2026-02-24 20:27:40,64498.10,64491.00,0.620,0.390
2026-02-24 20:27:55,64494.60,64491.00,0.500,0.510
2026-02-24 20:28:10,64473.60,64491.00,0.350,0.660
2026-02-24 20:28:25,64477.80,64491.00,0.460,0.550
2026-02-24 20:28:40,64477.80,64491.00,0.670,0.340
2026-02-24 20:28:55,64483.35,64491.00,0.640,0.370
2026-02-24 20:29:10,64477.80,64491.00,0.310,0.690
2026-02-24 20:29:25,64477.70,64491.00,0.680,0.300
2026-02-24 20:29:40,64491.22,64491.00,0.110,0.900
2026-02-24 20:29:55,64491.22,64491.00,0.030,0.980
2026-02-24 20:30:10,64471.60,64471.60,0.430,0.600
2026-02-24 20:30:25,64462.91,64471.60,0.330,0.670
2026-02-24 20:30:40,64462.91,64471.60,0.330,0.670
2026-02-24 20:30:55,64395.40,64471.60,0.210,0.810
2026-02-24 20:31:10,64444.60,64471.60,0.380,0.630
2026-02-24 20:31:25,64444.50,64471.60,0.360,0.650
2026-02-24 20:31:40,64455.86,64471.60,0.340,0.670
2026-02-24 20:31:55,64492.20,64471.60,0.690,0.340
2026-02-24 20:32:10,64490.27,64471.60,0.730,0.280
2026-02-24 20:32:25,64563.00,64471.60,0.920,0.080
2026-02-24 20:32:40,64563.60,64471.60,0.950,0.070
2026-02-24 20:32:55,64525.60,64471.60,0.840,0.180
2026-02-24 20:33:10,64515.80,64471.60,0.850,0.160
2026-02-24 20:33:25,64523.85,64471.60,0.930,0.040
2026-02-24 20:33:40,64559.40,64471.60,0.990,0.020
2026-02-24 20:33:55,64557.00,64471.60,0.980,0.040
2026-02-24 20:34:10,64533.90,64471.60,0.980,0.040
