Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Trades,Taker Buy Base,Taker Buy Quote,Ignore
2026-03-02 23:14:10,69278.8,69278.8,69278.8,69278.8,0.0,2026-03-02 23:14:10.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:14:11,69278.8,69278.8,69278.8,69278.8,0.00265,2026-03-02 23:14:11.999,183.58882000,1,0.00265000,183.58882000,0
2026-03-02 23:14:12,69278.79,69278.79,69278.79,69278.79,0.00257,2026-03-02 23:14:12.999,178.04649030,3,0.00000000,0.00000000,0
2026-03-02 23:14:13,69278.8,69278.8,69270.63,69270.63,0.81165,2026-03-02 23:14:13.999,56229.99451840,216,0.00030000,20.78364000,0
2026-03-02 23:14:14,69270.62,69270.62,69270.62,69270.62,0.00312,2026-03-02 23:14:14.999,216.12433440,4,0.00312000,216.12433440,0
2026-03-02 23:14:15,69270.62,69270.62,69270.62,69270.62,0.00209,2026-03-02 23:14:15.999,144.77559580,5,0.00209000,144.77559580,0
2026-03-02 23:14:16,69270.62,69270.62,69270.62,69270.62,0.00028,2026-03-02 23:14:16.999,19.39577360,2,0.00028000,19.39577360,0
2026-03-02 23:14:17,69270.61,69270.61,69260.96,69260.97,0.14102,2026-03-02 23:14:17.999,9767.63590520,366,0.00803000,556.19397860,0
2026-03-02 23:14:18,69260.97,69263.8,69260.97,69263.8,0.39743,2026-03-02 23:14:18.999,27526.69352750,97,0.39743000,27526.69352750,0
2026-03-02 23:14:19,69263.8,69263.8,69263.79,69263.8,0.02908,2026-03-02 23:14:19.999,2014.19128690,7,0.02737000,1895.75020600,0
2026-03-02 23:14:20,69263.8,69263.8,69263.79,69263.8,0.00386,2026-03-02 23:14:20.999,267.35826530,5,0.00359000,248.65704200,0
2026-03-02 23:14:21,69263.8,69263.8,69263.79,69263.8,0.00535,2026-03-02 23:14:21.999,370.56132690,6,0.00504000,349.08955200,0
2026-03-02 23:14:22,69263.79,69263.79,69263.79,69263.79,0.03128,2026-03-02 23:14:22.999,2166.57135120,1,0.00000000,0.00000000,0
2026-03-02 23:14:23,69263.79,69263.79,69263.79,69263.79,0.00012,2026-03-02 23:14:23.999,8.31165480,1,0.00000000,0.00000000,0
2026-03-02 23:14:24,69263.79,69263.79,69263.79,69263.79,0.01358,2026-03-02 23:14:24.999,940.60226820,4,0.00000000,0.00000000,0
2026-03-02 23:14:25,69263.79,69263.79,69263.79,69263.79,0.00049,2026-03-02 23:14:25.999,33.93925710,1,0.00000000,0.00000000,0
2026-03-02 23:14:26,69263.79,69263.79,69263.79,69263.79,0.0,2026-03-02 23:14:26.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:14:27,69263.79,69263.79,69263.79,69263.79,0.00347,2026-03-02 23:14:27.999,240.34535130,2,0.00000000,0.00000000,0
2026-03-02 23:14:28,69263.79,69263.79,69263.79,69263.79,0.00397,2026-03-02 23:14:28.999,274.97724630,3,0.00000000,0.00000000,0
2026-03-02 23:14:29,69263.79,69263.8,69263.79,69263.8,0.05727,2026-03-02 23:14:29.999,3966.73778530,5,0.05320000,3684.83416000,0
2026-03-02 23:14:30,69263.79,69263.79,69263.79,69263.79,0.00659,2026-03-02 23:14:30.999,456.44837610,2,0.00000000,0.00000000,0
2026-03-02 23:14:31,69263.79,69263.8,69263.79,69263.8,0.21856,2026-03-02 23:14:31.999,15138.29611200,12,0.21696000,15027.47404800,0
2026-03-02 23:14:32,69263.8,69263.8,69263.8,69263.8,0.00164,2026-03-02 23:14:32.999,113.59263200,1,0.00164000,113.59263200,0
2026-03-02 23:14:33,69263.79,69263.79,69263.79,69263.79,0.00361,2026-03-02 23:14:33.999,250.04228190,2,0.00000000,0.00000000,0
2026-03-02 23:14:34,69263.8,69263.8,69263.8,69263.8,0.00052,2026-03-02 23:14:34.999,36.01717600,1,0.00052000,36.01717600,0
2026-03-02 23:14:35,69263.8,69263.8,69263.79,69263.79,0.00448,2026-03-02 23:14:35.999,310.30182000,21,0.00408000,282.59630400,0
2026-03-02 23:14:36,69263.79,69263.79,69263.79,69263.79,0.01645,2026-03-02 23:14:36.999,1139.38934550,3,0.00000000,0.00000000,0
2026-03-02 23:14:37,69263.8,69263.8,69263.8,69263.8,0.00051,2026-03-02 23:14:37.999,35.32453800,2,0.00051000,35.32453800,0
2026-03-02 23:14:38,69263.8,69263.8,69263.79,69263.79,0.0014,2026-03-02 23:14:38.999,96.96931840,8,0.00124000,85.88711200,0
2026-03-02 23:14:39,69263.79,69263.79,69263.79,69263.79,0.03682,2026-03-02 23:14:39.999,2550.29274780,3,0.00000000,0.00000000,0
2026-03-02 23:14:40,69263.8,69263.8,69263.8,69263.8,0.03949,2026-03-02 23:14:40.999,2735.22746200,8,0.03949000,2735.22746200,0
2026-03-02 23:14:41,69263.79,69263.79,69263.79,69263.79,0.00089,2026-03-02 23:14:41.999,61.64477310,2,0.00000000,0.00000000,0
2026-03-02 23:14:42,69263.8,69263.8,69246.71,69246.72,2.43909,2026-03-02 23:14:42.999,168931.38764480,367,0.03698000,2561.32456080,0
2026-03-02 23:14:43,69246.71,69246.72,69233.84,69233.84,1.87245,2026-03-02 23:14:43.999,129647.41329150,589,0.00399000,276.29082810,0
2026-03-02 23:14:44,69233.83,69233.83,69229.5,69229.51,0.08349,2026-03-02 23:14:44.999,5780.07391690,210,0.00310000,214.61148100,0
2026-03-02 23:14:45,69229.51,69229.51,69229.5,69229.5,0.00998,2026-03-02 23:14:45.999,690.91041270,29,0.00027000,18.69196770,0
2026-03-02 23:14:46,69229.51,69229.51,69227.87,69227.87,0.06221,2026-03-02 23:14:46.999,4306.76326690,70,0.00030000,20.76885300,0
2026-03-02 23:14:47,69227.86,69227.86,69223.52,69223.52,3.92136,2026-03-02 23:14:47.999,271451.29954940,305,0.13000000,8999.05890000,0
2026-03-02 23:14:48,69223.52,69223.53,69223.52,69223.53,0.01057,2026-03-02 23:14:48.999,731.69265210,3,0.00457000,316.35153210,0
2026-03-02 23:14:49,69223.52,69223.52,69215.4,69215.41,0.28377,2026-03-02 23:14:49.999,19643.12068390,207,0.00042000,29.07047220,0
2026-03-02 23:14:50,69215.41,69222.35,69215.41,69222.35,0.02666,2026-03-02 23:14:50.999,1845.41580520,69,0.02666000,1845.41580520,0
2026-03-02 23:14:51,69222.34,69222.34,69221.01,69221.01,0.07417,2026-03-02 23:14:51.999,5134.17823930,66,0.00040000,27.68840400,0
2026-03-02 23:14:52,69221.0,69221.0,69221.0,69221.0,0.00505,2026-03-02 23:14:52.999,349.56605000,11,0.00000000,0.00000000,0
2026-03-02 23:14:53,69221.0,69221.0,69221.0,69221.0,0.00118,2026-03-02 23:14:53.999,81.68078000,1,0.00000000,0.00000000,0
2026-03-02 23:14:54,69221.0,69221.0,69221.0,69221.0,0.00027,2026-03-02 23:14:54.999,18.68967000,1,0.00000000,0.00000000,0
2026-03-02 23:14:55,69221.01,69221.01,69221.0,69221.0,0.00688,2026-03-02 23:14:55.999,476.24049360,16,0.00136000,94.14057360,0
2026-03-02 23:14:56,69221.0,69223.25,69221.0,69223.25,0.67116,2026-03-02 23:14:56.999,46459.49142870,80,0.16611000,11498.30537870,0
2026-03-02 23:14:57,69223.24,69223.24,69223.24,69223.24,0.00012,2026-03-02 23:14:57.999,8.30678880,1,0.00000000,0.00000000,0
2026-03-02 23:14:58,69223.24,69223.25,69223.24,69223.25,0.00489,2026-03-02 23:14:58.999,338.50164640,3,0.00028000,19.38251000,0
2026-03-02 23:14:59,69223.24,69223.24,69223.24,69223.24,0.00301,2026-03-02 23:14:59.999,208.36195240,1,0.00000000,0.00000000,0
2026-03-02 23:15:00,69223.24,69223.24,69223.24,69223.24,0.0,2026-03-02 23:15:00.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:15:01,69223.25,69223.25,69215.41,69215.41,0.10088,2026-03-02 23:15:01.999,6983.12751350,247,0.04623000,3200.15760590,0
2026-03-02 23:15:02,69215.4,69215.4,69215.4,69215.4,0.01303,2026-03-02 23:15:02.999,901.87666200,2,0.00000000,0.00000000,0
2026-03-02 23:15:03,69215.4,69215.4,69215.4,69215.4,0.02168,2026-03-02 23:15:03.999,1500.58987200,3,0.00000000,0.00000000,0
2026-03-02 23:15:04,69215.4,69215.41,69215.4,69215.41,0.06261,2026-03-02 23:15:04.999,4333.57672930,2,0.05353000,3705.10089730,0
2026-03-02 23:15:05,69215.41,69215.41,69215.41,69215.41,0.00126,2026-03-02 23:15:05.999,87.21141660,1,0.00126000,87.21141660,0
2026-03-02 23:15:06,69215.41,69215.41,69215.4,69215.4,0.02081,2026-03-02 23:15:06.999,1440.37248210,2,0.00081000,56.06448210,0
2026-03-02 23:15:07,69215.4,69215.41,69215.4,69215.41,0.00368,2026-03-02 23:15:07.999,254.71270450,3,0.00325000,224.95008250,0
2026-03-02 23:15:08,69215.4,69215.41,69215.4,69215.41,0.01188,2026-03-02 23:15:08.999,822.27898080,4,0.00288000,199.34038080,0
2026-03-02 23:15:09,69215.41,69215.41,69215.41,69215.41,0.00029,2026-03-02 23:15:09.999,20.07246890,1,0.00029000,20.07246890,0
2026-03-02 23:15:10,69215.4,69215.41,69215.4,69215.4,0.02587,2026-03-02 23:15:10.999,1790.60240010,4,0.00021000,14.53523610,0
2026-03-02 23:15:11,69215.4,69215.4,69215.4,69215.4,0.00121,2026-03-02 23:15:11.999,83.75063400,2,0.00000000,0.00000000,0
2026-03-02 23:15:12,69215.41,69215.41,69215.4,69215.41,0.03567,2026-03-02 23:15:12.999,2468.91363140,5,0.03134000,2169.21094940,0
2026-03-02 23:15:13,69215.41,69215.41,69215.41,69215.41,0.0015,2026-03-02 23:15:13.999,103.82311500,1,0.00150000,103.82311500,0
2026-03-02 23:15:14,69215.41,69220.0,69215.41,69220.0,0.07174,2026-03-02 23:15:14.999,4965.56179230,107,0.07155000,4952.40999420,0
2026-03-02 23:15:15,69220.0,69220.0,69220.0,69220.0,0.03617,2026-03-02 23:15:15.999,2503.68740000,1,0.03617000,2503.68740000,0
2026-03-02 23:15:16,69220.0,69220.0,69220.0,69220.0,0.00093,2026-03-02 23:15:16.999,64.37460000,2,0.00093000,64.37460000,0
2026-03-02 23:15:17,69219.99,69220.0,69219.99,69220.0,0.01857,2026-03-02 23:15:17.999,1285.41523080,4,0.00165000,114.21300000,0
2026-03-02 23:15:18,69220.0,69220.0,69219.99,69219.99,0.00141,2026-03-02 23:15:18.999,97.60019190,2,0.00060000,41.53200000,0
2026-03-02 23:15:19,69219.99,69219.99,69216.28,69216.29,0.01998,2026-03-02 23:15:19.999,1382.99267740,177,0.00203000,140.51412270,0
2026-03-02 23:15:20,69216.28,69216.28,69215.4,69215.4,0.0111,2026-03-02 23:15:20.999,768.29621530,54,0.00041000,28.37831810,0
2026-03-02 23:15:21,69215.4,69215.4,69215.4,69215.4,0.0,2026-03-02 23:15:21.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:15:22,69215.4,69215.41,69215.4,69215.41,0.02632,2026-03-02 23:15:22.999,1821.74933220,5,0.00042000,29.07047220,0
2026-03-02 23:15:23,69215.41,69215.41,69215.41,69215.41,0.0,2026-03-02 23:15:23.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:15:24,69215.4,69215.41,69215.4,69215.41,0.02909,2026-03-02 23:15:24.999,2013.47627420,3,0.02882000,1994.78811620,0
2026-03-02 23:15:25,69215.4,69215.4,69215.4,69215.4,0.021,2026-03-02 23:15:25.999,1453.52340000,7,0.00000000,0.00000000,0
2026-03-02 23:15:26,69215.41,69215.41,69215.4,69215.41,0.0073,2026-03-02 23:15:26.999,505.27248110,3,0.00611000,422.90615510,0
2026-03-02 23:15:27,69215.4,69215.4,69215.4,69215.4,0.00269,2026-03-02 23:15:27.999,186.18942600,1,0.00000000,0.00000000,0
2026-03-02 23:15:28,69215.4,69215.4,69215.4,69215.4,0.0,2026-03-02 23:15:28.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:15:29,69215.4,69215.4,69215.4,69215.4,0.07039,2026-03-02 23:15:29.999,4872.07200600,1,0.00000000,0.00000000,0
2026-03-02 23:15:30,69215.4,69215.4,69215.4,69215.4,0.0,2026-03-02 23:15:30.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:15:31,69215.41,69215.41,69215.4,69215.4,0.01021,2026-03-02 23:15:31.999,706.68924900,4,0.00150000,103.82311500,0
2026-03-02 23:15:32,69215.41,69215.41,69215.41,69215.41,0.02229,2026-03-02 23:15:32.999,1542.81148890,3,0.02229000,1542.81148890,0
2026-03-02 23:15:33,69215.4,69215.4,69215.4,69215.4,0.00162,2026-03-02 23:15:33.999,112.12894800,3,0.00000000,0.00000000,0
2026-03-02 23:15:34,69215.4,69215.4,69215.4,69215.4,0.00013,2026-03-02 23:15:34.999,8.99800200,1,0.00000000,0.00000000,0
2026-03-02 23:15:35,69215.41,69215.41,69215.4,69215.41,0.27408,2026-03-02 23:15:35.999,18970.55957150,22,0.27395000,18961.56156950,0
2026-03-02 23:15:36,69215.4,69215.4,69206.62,69206.62,0.67997,2026-03-02 23:15:36.999,47063.77652610,361,0.00089000,61.60005950,0
2026-03-02 23:15:37,69206.61,69206.61,69203.22,69203.22,0.03808,2026-03-02 23:15:37.999,2635.32805440,184,0.00166000,114.87935300,0
2026-03-02 23:15:38,69203.21,69203.21,69201.0,69201.0,0.06225,2026-03-02 23:15:38.999,4307.81958280,118,0.01141000,789.58352410,0
2026-03-02 23:15:39,69201.0,69201.0,69201.0,69201.0,0.00042,2026-03-02 23:15:39.999,29.06442000,6,0.00000000,0.00000000,0
2026-03-02 23:15:40,69201.0,69201.0,69200.0,69200.0,1.72525,2026-03-02 23:15:40.999,119387.31863490,96,0.00069000,47.74800690,0
2026-03-02 23:15:41,69200.0,69200.0,69200.0,69200.0,0.00185,2026-03-02 23:15:41.999,128.02000000,2,0.00000000,0.00000000,0
2026-03-02 23:15:42,69200.01,69200.01,69200.01,69200.01,0.00145,2026-03-02 23:15:42.999,100.34001450,2,0.00145000,100.34001450,0
2026-03-02 23:15:43,69200.01,69200.01,69200.0,69200.0,1.63112,2026-03-02 23:15:43.999,112873.50400110,2,0.00011000,7.61200110,0
2026-03-02 23:15:44,69200.0,69200.0,69200.0,69200.0,12.32896,2026-03-02 23:15:44.999,853164.03200000,70,0.00000000,0.00000000,0
2026-03-02 23:15:45,69200.0,69200.0,69190.0,69190.0,6.79253,2026-03-02 23:15:45.999,470041.47817260,218,0.02687000,1859.13556870,0
2026-03-02 23:15:46,69190.01,69196.97,69190.01,69196.97,0.08622,2026-03-02 23:15:46.999,5965.84320660,62,0.08550000,5916.02138820,0
2026-03-02 23:15:47,69196.98,69198.71,69196.98,69198.7,0.07141,2026-03-02 23:15:47.999,4941.42183960,55,0.03475000,2404.59749760,0
2026-03-02 23:15:48,69198.7,69198.7,69190.0,69190.0,0.17309,2026-03-02 23:15:48.999,11977.51485950,125,0.00000000,0.00000000,0
2026-03-02 23:15:49,69190.0,69190.01,69190.0,69190.01,0.01532,2026-03-02 23:15:49.999,1059.99080600,10,0.00060000,41.51400600,0
2026-03-02 23:15:50,69190.0,69190.0,69165.4,69165.41,4.54588,2026-03-02 23:15:50.999,314500.77931630,518,0.01189000,822.48001920,0
2026-03-02 23:15:51,69165.4,69165.4,69157.85,69157.85,0.05919,2026-03-02 23:15:51.999,4093.66939320,280,0.00000000,0.00000000,0
2026-03-02 23:15:52,69157.84,69157.84,69154.86,69154.86,0.03519,2026-03-02 23:15:52.999,2433.62854490,87,0.00000000,0.00000000,0
2026-03-02 23:15:53,69154.87,69154.87,69154.86,69154.87,0.00737,2026-03-02 23:15:53.999,509.67137720,5,0.00590000,408.01373300,0
2026-03-02 23:15:54,69154.86,69154.87,69154.86,69154.87,0.13052,2026-03-02 23:15:54.999,9026.09359860,8,0.12714000,8792.35017180,0
2026-03-02 23:15:55,69154.86,69158.04,69154.86,69158.04,0.62174,2026-03-02 23:15:55.999,42996.75595550,81,0.61356000,42431.06920070,0
2026-03-02 23:15:56,69159.71,69181.82,69159.71,69181.82,0.22287,2026-03-02 23:15:56.999,15415.23614890,382,0.22287000,15415.23614890,0
2026-03-02 23:15:57,69181.83,69181.83,69181.83,69181.83,0.0037,2026-03-02 23:15:57.999,255.97277100,2,0.00370000,255.97277100,0
2026-03-02 23:15:58,69181.83,69188.85,69181.83,69188.85,0.03132,2026-03-02 23:15:58.999,2166.83969230,118,0.03132000,2166.83969230,0
2026-03-02 23:15:59,69188.85,69205.99,69188.85,69205.99,0.59476,2026-03-02 23:15:59.999,41156.59798070,283,0.57656000,39897.06440840,0
2026-03-02 23:16:00,69205.99,69212.57,69205.99,69212.57,0.08269,2026-03-02 23:16:00.999,5722.96537310,116,0.06376000,4412.89598240,0
2026-03-02 23:16:01,69212.56,69215.24,69212.56,69215.23,0.18057,2026-03-02 23:16:01.999,12497.84919100,56,0.01602000,1108.81046320,0
2026-03-02 23:16:02,69215.23,69215.23,69215.23,69215.23,0.0,2026-03-02 23:16:02.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:16:03,69215.24,69215.24,69215.23,69215.23,0.00199,2026-03-02 23:16:03.999,137.73832170,16,0.00140000,96.90133600,0
2026-03-02 23:16:04,69215.24,69215.5,69215.24,69215.5,0.03914,2026-03-02 23:16:04.999,2709.09279260,45,0.03914000,2709.09279260,0
2026-03-02 23:16:05,69215.5,69215.5,69215.49,69215.49,0.00209,2026-03-02 23:16:05.999,144.66039000,3,0.00159000,110.05264500,0
2026-03-02 23:16:06,69215.49,69215.49,69215.49,69215.49,0.0,2026-03-02 23:16:06.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:16:07,69215.49,69215.49,69215.49,69215.49,0.0,2026-03-02 23:16:07.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:16:08,69215.49,69215.5,69215.49,69215.5,0.00729,2026-03-02 23:16:08.999,504.58092280,2,0.00007000,4.84508500,0
2026-03-02 23:16:09,69215.49,69215.49,69215.49,69215.49,0.00452,2026-03-02 23:16:09.999,312.85401480,4,0.00000000,0.00000000,0
2026-03-02 23:16:10,69215.49,69215.5,69215.49,69215.5,0.04801,2026-03-02 23:16:10.999,3323.03615030,7,0.04754000,3290.50487000,0
2026-03-02 23:16:11,69215.49,69215.49,69215.49,69215.49,0.00382,2026-03-02 23:16:11.999,264.40317180,1,0.00000000,0.00000000,0
2026-03-02 23:16:12,69215.5,69215.5,69215.49,69215.5,0.00461,2026-03-02 23:16:12.999,319.08343500,4,0.00261000,180.65245500,0
2026-03-02 23:16:13,69215.5,69215.5,69215.5,69215.5,0.0,2026-03-02 23:16:13.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:16:14,69215.49,69215.5,69215.49,69215.49,0.0408,2026-03-02 23:16:14.999,2823.99237980,14,0.03878000,2684.17709000,0
2026-03-02 23:16:15,69215.49,69215.5,69215.49,69215.49,0.00232,2026-03-02 23:16:15.999,160.57993810,3,0.00013000,8.99801500,0
2026-03-02 23:16:16,69215.49,69215.5,69215.49,69215.5,0.00376,2026-03-02 23:16:16.999,260.25026440,8,0.00220000,152.27410000,0
2026-03-02 23:16:17,69215.5,69215.5,69215.49,69215.5,0.00506,2026-03-02 23:16:17.999,350.23040740,6,0.00280000,193.80340000,0
2026-03-02 23:16:18,69215.49,69215.49,69209.11,69209.11,0.0353,2026-03-02 23:16:18.999,2443.20179740,120,0.01063000,735.69294560,0
2026-03-02 23:16:19,69209.12,69215.49,69209.12,69215.49,0.02151,2026-03-02 23:16:19.999,1488.74135770,153,0.02151000,1488.74135770,0
2026-03-02 23:16:20,69215.49,69215.49,69215.49,69215.49,0.00788,2026-03-02 23:16:20.999,545.41806120,3,0.00000000,0.00000000,0
2026-03-02 23:16:21,69215.5,69215.5,69204.82,69204.82,0.46674,2026-03-02 23:16:21.999,32305.44103320,248,0.00631000,436.74098900,0
2026-03-02 23:16:22,69204.82,69204.82,69193.12,69193.12,0.10965,2026-03-02 23:16:22.999,7587.64169340,228,0.00473000,327.28574490,0
2026-03-02 23:16:23,69193.12,69193.13,69193.12,69193.13,0.00056,2026-03-02 23:16:23.999,38.74814940,3,0.00022000,15.22248860,0
2026-03-02 23:16:24,69193.13,69193.13,69193.13,69193.13,0.00044,2026-03-02 23:16:24.999,30.44497720,1,0.00044000,30.44497720,0
2026-03-02 23:16:25,69193.13,69202.9,69193.13,69202.89,0.64248,2026-03-02 23:16:25.999,44456.17604490,148,0.63403000,43871.41162440,0
2026-03-02 23:16:26,69202.9,69204.82,69202.9,69204.82,0.00896,2026-03-02 23:16:26.999,620.06498610,44,0.00896000,620.06498610,0
2026-03-02 23:16:27,69204.82,69204.82,69204.82,69204.82,0.0,2026-03-02 23:16:27.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:16:28,69204.82,69212.62,69204.82,69212.62,0.02347,2026-03-02 23:16:28.999,1624.30904490,143,0.02347000,1624.30904490,0
2026-03-02 23:16:29,69212.62,69212.62,69212.62,69212.62,0.05649,2026-03-02 23:16:29.999,3909.82090380,3,0.05649000,3909.82090380,0
2026-03-02 23:16:30,69212.62,69212.62,69212.62,69212.62,0.02845,2026-03-02 23:16:30.999,1969.09903900,2,0.02845000,1969.09903900,0
2026-03-02 23:16:31,69212.62,69212.62,69212.61,69212.61,0.00039,2026-03-02 23:16:31.999,26.99291930,2,0.00014000,9.68976680,0
2026-03-02 23:16:32,69212.61,69212.61,69212.61,69212.61,0.0023,2026-03-02 23:16:32.999,159.18900300,2,0.00000000,0.00000000,0
2026-03-02 23:16:33,69212.62,69212.62,69212.61,69212.62,1.00068,2026-03-02 23:16:33.999,69259.67458080,10,0.00060000,41.52757200,0
2026-03-02 23:16:34,69212.62,69219.36,69212.62,69219.36,0.08275,2026-03-02 23:16:34.999,5727.57129420,105,0.08246000,5707.49880210,0
2026-03-02 23:16:35,69219.35,69219.35,69219.35,69219.35,0.0127,2026-03-02 23:16:35.999,879.08574500,1,0.00000000,0.00000000,0
2026-03-02 23:16:36,69219.36,69219.36,69219.35,69219.36,0.00277,2026-03-02 23:16:36.999,191.73762200,24,0.00225000,155.74356000,0
2026-03-02 23:16:37,69219.35,69234.87,69219.35,69234.87,0.20211,2026-03-02 23:16:37.999,13991.03148460,262,0.20197000,13981.34077560,0
2026-03-02 23:16:38,69234.88,69242.87,69234.88,69242.87,0.14046,2026-03-02 23:16:38.999,9725.32465820,133,0.14016000,9704.55180020,0
2026-03-02 23:16:39,69242.86,69242.86,69242.86,69242.86,0.00041,2026-03-02 23:16:39.999,28.38957260,1,0.00000000,0.00000000,0
2026-03-02 23:16:40,69242.86,69242.86,69241.36,69241.36,0.06132,2026-03-02 23:16:40.999,4245.91831430,77,0.03532000,2445.60483520,0
2026-03-02 23:16:41,69241.35,69241.35,69237.41,69237.41,0.04072,2026-03-02 23:16:41.999,2819.44978530,143,0.00081000,56.08231020,0
2026-03-02 23:16:42,69237.41,69237.41,69237.41,69237.41,0.00454,2026-03-02 23:16:42.999,314.33784140,1,0.00000000,0.00000000,0
2026-03-02 23:16:43,69237.41,69237.41,69237.41,69237.41,0.10035,2026-03-02 23:16:43.999,6947.97409350,48,0.00000000,0.00000000,0
2026-03-02 23:16:44,69237.42,69237.42,69237.41,69237.41,0.00075,2026-03-02 23:16:44.999,51.92805850,2,0.00010000,6.92374200,0
2026-03-02 23:16:45,69237.41,69237.42,69237.41,69237.42,0.01176,2026-03-02 23:16:45.999,814.23196060,3,0.00190000,131.55109800,0
2026-03-02 23:16:46,69237.42,69237.42,69237.42,69237.42,0.0,2026-03-02 23:16:46.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:16:47,69237.42,69237.42,69237.41,69237.42,0.00276,2026-03-02 23:16:47.999,191.09527520,4,0.00236000,163.40031120,0
2026-03-02 23:16:48,69237.42,69237.42,69237.42,69237.42,0.0,2026-03-02 23:16:48.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:16:49,69237.42,69237.42,69237.42,69237.42,0.0,2026-03-02 23:16:49.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:16:50,69237.42,69237.42,69237.42,69237.42,0.0,2026-03-02 23:16:50.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 23:16:51,69237.41,69237.41,69222.67,69222.68,10.35521,2026-03-02 23:16:51.999,716875.60952070,223,0.09009000,6236.27124120,0
2026-03-02 23:16:52,69222.68,69222.68,69222.67,69222.68,0.00744,2026-03-02 23:16:52.999,515.01673820,17,0.00734000,508.09447120,0
2026-03-02 23:16:53,69222.67,69222.67,69222.67,69222.67,0.00269,2026-03-02 23:16:53.999,186.20898230,3,0.00000000,0.00000000,0
2026-03-02 23:16:54,69222.67,69222.68,69222.67,69222.68,1.04652,2026-03-02 23:16:54.999,72442.90907090,24,0.04625000,3201.54895000,0
2026-03-02 23:16:55,69222.68,69222.68,69222.67,69222.68,0.00316,2026-03-02 23:16:55.999,218.74365990,15,0.00227000,157.13548360,0
2026-03-02 23:16:56,69222.67,69222.67,69202.64,69205.14,5.42152,2026-03-02 23:16:56.999,375232.67721640,543,0.00000000,0.00000000,0
2026-03-02 23:16:57,69205.15,69205.15,69205.14,69205.14,0.23058,2026-03-02 23:16:57.999,15957.32155880,40,0.03776000,2613.18646400,0
2026-03-02 23:16:58,69205.14,69205.14,69204.41,69204.42,0.09503,2026-03-02 23:16:58.999,6576.55616650,73,0.00329000,227.68254180,0
